Country,ISO3 Code,Datetime (Local),Price (EUR/MWhe)
Germany,DEU,01/09/2023 00:00,98.9
Germany,DEU,01/09/2023 01:00,95.97
Germany,DEU,01/09/2023 02:00,93.29
Germany,DEU,01/09/2023 03:00,93.07
Germany,DEU,01/09/2023 04:00,94.08
Germany,DEU,01/09/2023 05:00,97.2
Germany,DEU,01/09/2023 06:00,112.04
Germany,DEU,01/09/2023 07:00,128.43
Germany,DEU,01/09/2023 08:00,129.43
Germany,DEU,01/09/2023 09:00,111.3
Germany,DEU,01/09/2023 10:00,102.22
Germany,DEU,01/09/2023 11:00,96.52
Germany,DEU,01/09/2023 12:00,92.02
Germany,DEU,01/09/2023 13:00,88.9
Germany,DEU,01/09/2023 14:00,89.23
Germany,DEU,01/09/2023 15:00,92.02
Germany,DEU,01/09/2023 16:00,96.57
Germany,DEU,01/09/2023 17:00,107.61
Germany,DEU,01/09/2023 18:00,127.15
Germany,DEU,01/09/2023 19:00,151.52
Germany,DEU,01/09/2023 20:00,147.34
Germany,DEU,01/09/2023 21:00,127.7
Germany,DEU,01/09/2023 22:00,118.56
Germany,DEU,01/09/2023 23:00,114.65
Germany,DEU,02/09/2023 00:00,107.46
Germany,DEU,02/09/2023 01:00,102.7
Germany,DEU,02/09/2023 02:00,100
Germany,DEU,02/09/2023 03:00,95.9
Germany,DEU,02/09/2023 04:00,96.4
Germany,DEU,02/09/2023 05:00,100.2
Germany,DEU,02/09/2023 06:00,101.02
Germany,DEU,02/09/2023 07:00,101.09
Germany,DEU,02/09/2023 08:00,100.22
Germany,DEU,02/09/2023 09:00,94.58
Germany,DEU,02/09/2023 10:00,89.77
Germany,DEU,02/09/2023 11:00,79.9
Germany,DEU,02/09/2023 12:00,76
Germany,DEU,02/09/2023 13:00,62.99
Germany,DEU,02/09/2023 14:00,55.35
Germany,DEU,02/09/2023 15:00,69.4
Germany,DEU,02/09/2023 16:00,80.01
Germany,DEU,02/09/2023 17:00,93.45
Germany,DEU,02/09/2023 18:00,110
Germany,DEU,02/09/2023 19:00,121.79
Germany,DEU,02/09/2023 20:00,126.8
Germany,DEU,02/09/2023 21:00,115.19
Germany,DEU,02/09/2023 22:00,105.64
Germany,DEU,02/09/2023 23:00,97.34
Germany,DEU,03/09/2023 00:00,105.28
Germany,DEU,03/09/2023 01:00,101.03
Germany,DEU,03/09/2023 02:00,101.94
Germany,DEU,03/09/2023 03:00,101.64
Germany,DEU,03/09/2023 04:00,100.37
Germany,DEU,03/09/2023 05:00,99.03
Germany,DEU,03/09/2023 06:00,98.18
Germany,DEU,03/09/2023 07:00,94.43
Germany,DEU,03/09/2023 08:00,89.54
Germany,DEU,03/09/2023 09:00,82.8
Germany,DEU,03/09/2023 10:00,60.3
Germany,DEU,03/09/2023 11:00,43.43
Germany,DEU,03/09/2023 12:00,21.37
Germany,DEU,03/09/2023 13:00,11.33
Germany,DEU,03/09/2023 14:00,4.94
Germany,DEU,03/09/2023 15:00,15.71
Germany,DEU,03/09/2023 16:00,53.66
Germany,DEU,03/09/2023 17:00,94.43
Germany,DEU,03/09/2023 18:00,110.03
Germany,DEU,03/09/2023 19:00,125.19
Germany,DEU,03/09/2023 20:00,138.59
Germany,DEU,03/09/2023 21:00,119.32
Germany,DEU,03/09/2023 22:00,109.83
Germany,DEU,03/09/2023 23:00,101.17
Germany,DEU,04/09/2023 00:00,100.85
Germany,DEU,04/09/2023 01:00,94.49
Germany,DEU,04/09/2023 02:00,93.14
Germany,DEU,04/09/2023 03:00,93.59
Germany,DEU,04/09/2023 04:00,93.19
Germany,DEU,04/09/2023 05:00,103.38
Germany,DEU,04/09/2023 06:00,127.33
Germany,DEU,04/09/2023 07:00,144.33
Germany,DEU,04/09/2023 08:00,129.92
Germany,DEU,04/09/2023 09:00,109.36
Germany,DEU,04/09/2023 10:00,92.88
Germany,DEU,04/09/2023 11:00,82.07
Germany,DEU,04/09/2023 12:00,77.65
Germany,DEU,04/09/2023 13:00,72.51
Germany,DEU,04/09/2023 14:00,72.04
Germany,DEU,04/09/2023 15:00,80.4
Germany,DEU,04/09/2023 16:00,90.97
Germany,DEU,04/09/2023 17:00,109.58
Germany,DEU,04/09/2023 18:00,138.44
Germany,DEU,04/09/2023 19:00,198.28
Germany,DEU,04/09/2023 20:00,172.77
Germany,DEU,04/09/2023 21:00,124.95
Germany,DEU,04/09/2023 22:00,105.01
Germany,DEU,04/09/2023 23:00,95.56
Germany,DEU,05/09/2023 00:00,94.48
Germany,DEU,05/09/2023 01:00,92.13
Germany,DEU,05/09/2023 02:00,91.34
Germany,DEU,05/09/2023 03:00,91.08
Germany,DEU,05/09/2023 04:00,91.65
Germany,DEU,05/09/2023 05:00,95.6
Germany,DEU,05/09/2023 06:00,120
Germany,DEU,05/09/2023 07:00,126
Germany,DEU,05/09/2023 08:00,118.16
Germany,DEU,05/09/2023 09:00,97.78
Germany,DEU,05/09/2023 10:00,88
Germany,DEU,05/09/2023 11:00,81.85
Germany,DEU,05/09/2023 12:00,75.9
Germany,DEU,05/09/2023 13:00,75.05
Germany,DEU,05/09/2023 14:00,77.13
Germany,DEU,05/09/2023 15:00,83
Germany,DEU,05/09/2023 16:00,88.51
Germany,DEU,05/09/2023 17:00,103.26
Germany,DEU,05/09/2023 18:00,129.1
Germany,DEU,05/09/2023 19:00,184.87
Germany,DEU,05/09/2023 20:00,154.53
Germany,DEU,05/09/2023 21:00,121.95
Germany,DEU,05/09/2023 22:00,107.61
Germany,DEU,05/09/2023 23:00,96.03
Germany,DEU,06/09/2023 00:00,88.89
Germany,DEU,06/09/2023 01:00,85.52
Germany,DEU,06/09/2023 02:00,90.53
Germany,DEU,06/09/2023 03:00,92.12
Germany,DEU,06/09/2023 04:00,92.48
Germany,DEU,06/09/2023 05:00,102.98
Germany,DEU,06/09/2023 06:00,122.71
Germany,DEU,06/09/2023 07:00,141.99
Germany,DEU,06/09/2023 08:00,119.19
Germany,DEU,06/09/2023 09:00,97.73
Germany,DEU,06/09/2023 10:00,88.65
Germany,DEU,06/09/2023 11:00,82.1
Germany,DEU,06/09/2023 12:00,75.17
Germany,DEU,06/09/2023 13:00,73.43
Germany,DEU,06/09/2023 14:00,75.48
Germany,DEU,06/09/2023 15:00,82.5
Germany,DEU,06/09/2023 16:00,91.44
Germany,DEU,06/09/2023 17:00,105.87
Germany,DEU,06/09/2023 18:00,145.83
Germany,DEU,06/09/2023 19:00,189.83
Germany,DEU,06/09/2023 20:00,166.04
Germany,DEU,06/09/2023 21:00,123.13
Germany,DEU,06/09/2023 22:00,105.5
Germany,DEU,06/09/2023 23:00,95.72
Germany,DEU,07/09/2023 00:00,95.42
Germany,DEU,07/09/2023 01:00,91.37
Germany,DEU,07/09/2023 02:00,89.08
Germany,DEU,07/09/2023 03:00,84.01
Germany,DEU,07/09/2023 04:00,87.84
Germany,DEU,07/09/2023 05:00,92.09
Germany,DEU,07/09/2023 06:00,116.02
Germany,DEU,07/09/2023 07:00,130
Germany,DEU,07/09/2023 08:00,126
Germany,DEU,07/09/2023 09:00,102.68
Germany,DEU,07/09/2023 10:00,88.22
Germany,DEU,07/09/2023 11:00,82.7
Germany,DEU,07/09/2023 12:00,73.53
Germany,DEU,07/09/2023 13:00,65.2
Germany,DEU,07/09/2023 14:00,70.18
Germany,DEU,07/09/2023 15:00,82
Germany,DEU,07/09/2023 16:00,88.3
Germany,DEU,07/09/2023 17:00,103.14
Germany,DEU,07/09/2023 18:00,133.53
Germany,DEU,07/09/2023 19:00,167.27
Germany,DEU,07/09/2023 20:00,146.73
Germany,DEU,07/09/2023 21:00,118
Germany,DEU,07/09/2023 22:00,101.4
Germany,DEU,07/09/2023 23:00,88.95
Germany,DEU,08/09/2023 00:00,84.62
Germany,DEU,08/09/2023 01:00,81.52
Germany,DEU,08/09/2023 02:00,82.06
Germany,DEU,08/09/2023 03:00,82.1
Germany,DEU,08/09/2023 04:00,87.42
Germany,DEU,08/09/2023 05:00,93.55
Germany,DEU,08/09/2023 06:00,112.89
Germany,DEU,08/09/2023 07:00,133.76
Germany,DEU,08/09/2023 08:00,122.52
Germany,DEU,08/09/2023 09:00,100.18
Germany,DEU,08/09/2023 10:00,89.87
Germany,DEU,08/09/2023 11:00,82.48
Germany,DEU,08/09/2023 12:00,75.1
Germany,DEU,08/09/2023 13:00,70.91
Germany,DEU,08/09/2023 14:00,72.57
Germany,DEU,08/09/2023 15:00,80.23
Germany,DEU,08/09/2023 16:00,88.41
Germany,DEU,08/09/2023 17:00,107.9
Germany,DEU,08/09/2023 18:00,171.82
Germany,DEU,08/09/2023 19:00,230
Germany,DEU,08/09/2023 20:00,195.55
Germany,DEU,08/09/2023 21:00,132.08
Germany,DEU,08/09/2023 22:00,113.93
Germany,DEU,08/09/2023 23:00,105.98
Germany,DEU,09/09/2023 00:00,105.2
Germany,DEU,09/09/2023 01:00,102.47
Germany,DEU,09/09/2023 02:00,100.01
Germany,DEU,09/09/2023 03:00,100
Germany,DEU,09/09/2023 04:00,100.85
Germany,DEU,09/09/2023 05:00,101.33
Germany,DEU,09/09/2023 06:00,103.83
Germany,DEU,09/09/2023 07:00,104.04
Germany,DEU,09/09/2023 08:00,96.09
Germany,DEU,09/09/2023 09:00,89.77
Germany,DEU,09/09/2023 10:00,78.79
Germany,DEU,09/09/2023 11:00,65.53
Germany,DEU,09/09/2023 12:00,20.52
Germany,DEU,09/09/2023 13:00,5.19
Germany,DEU,09/09/2023 14:00,10.39
Germany,DEU,09/09/2023 15:00,57.89
Germany,DEU,09/09/2023 16:00,78.8
Germany,DEU,09/09/2023 17:00,97.75
Germany,DEU,09/09/2023 18:00,121.3
Germany,DEU,09/09/2023 19:00,154.21
Germany,DEU,09/09/2023 20:00,156.51
Germany,DEU,09/09/2023 21:00,131.78
Germany,DEU,09/09/2023 22:00,110.9
Germany,DEU,09/09/2023 23:00,103.16
Germany,DEU,10/09/2023 00:00,105.85
Germany,DEU,10/09/2023 01:00,104.33
Germany,DEU,10/09/2023 02:00,103.63
Germany,DEU,10/09/2023 03:00,100.79
Germany,DEU,10/09/2023 04:00,96.81
Germany,DEU,10/09/2023 05:00,98.72
Germany,DEU,10/09/2023 06:00,99.35
Germany,DEU,10/09/2023 07:00,97.25
Germany,DEU,10/09/2023 08:00,93.35
Germany,DEU,10/09/2023 09:00,89.06
Germany,DEU,10/09/2023 10:00,56.08
Germany,DEU,10/09/2023 11:00,18
Germany,DEU,10/09/2023 12:00,8.28
Germany,DEU,10/09/2023 13:00,0.03
Germany,DEU,10/09/2023 14:00,0
Germany,DEU,10/09/2023 15:00,26.33
Germany,DEU,10/09/2023 16:00,79
Germany,DEU,10/09/2023 17:00,100.24
Germany,DEU,10/09/2023 18:00,121.19
Germany,DEU,10/09/2023 19:00,150.6
Germany,DEU,10/09/2023 20:00,151.9
Germany,DEU,10/09/2023 21:00,131.57
Germany,DEU,10/09/2023 22:00,113.93
Germany,DEU,10/09/2023 23:00,100.86
Germany,DEU,11/09/2023 00:00,105
Germany,DEU,11/09/2023 01:00,97.38
Germany,DEU,11/09/2023 02:00,96.03
Germany,DEU,11/09/2023 03:00,93.05
Germany,DEU,11/09/2023 04:00,94.75
Germany,DEU,11/09/2023 05:00,104.21
Germany,DEU,11/09/2023 06:00,146.61
Germany,DEU,11/09/2023 07:00,179.21
Germany,DEU,11/09/2023 08:00,136.44
Germany,DEU,11/09/2023 09:00,113
Germany,DEU,11/09/2023 10:00,95.16
Germany,DEU,11/09/2023 11:00,89.17
Germany,DEU,11/09/2023 12:00,87.67
Germany,DEU,11/09/2023 13:00,86.45
Germany,DEU,11/09/2023 14:00,89
Germany,DEU,11/09/2023 15:00,92.53
Germany,DEU,11/09/2023 16:00,100.18
Germany,DEU,11/09/2023 17:00,132.93
Germany,DEU,11/09/2023 18:00,266.71
Germany,DEU,11/09/2023 19:00,524.27
Germany,DEU,11/09/2023 20:00,448.13
Germany,DEU,11/09/2023 21:00,223.11
Germany,DEU,11/09/2023 22:00,147.83
Germany,DEU,11/09/2023 23:00,119.94
Germany,DEU,12/09/2023 00:00,106.36
Germany,DEU,12/09/2023 01:00,105.14
Germany,DEU,12/09/2023 02:00,105.87
Germany,DEU,12/09/2023 03:00,105.63
Germany,DEU,12/09/2023 04:00,106.36
Germany,DEU,12/09/2023 05:00,116.14
Germany,DEU,12/09/2023 06:00,153.57
Germany,DEU,12/09/2023 07:00,228.99
Germany,DEU,12/09/2023 08:00,146.98
Germany,DEU,12/09/2023 09:00,123.22
Germany,DEU,12/09/2023 10:00,112.33
Germany,DEU,12/09/2023 11:00,101.59
Germany,DEU,12/09/2023 12:00,96.46
Germany,DEU,12/09/2023 13:00,93.59
Germany,DEU,12/09/2023 14:00,97.08
Germany,DEU,12/09/2023 15:00,99.9
Germany,DEU,12/09/2023 16:00,109.17
Germany,DEU,12/09/2023 17:00,140.41
Germany,DEU,12/09/2023 18:00,190.53
Germany,DEU,12/09/2023 19:00,284.02
Germany,DEU,12/09/2023 20:00,185.62
Germany,DEU,12/09/2023 21:00,136.62
Germany,DEU,12/09/2023 22:00,115.55
Germany,DEU,12/09/2023 23:00,93.77
Germany,DEU,13/09/2023 00:00,106.45
Germany,DEU,13/09/2023 01:00,99.9
Germany,DEU,13/09/2023 02:00,97.86
Germany,DEU,13/09/2023 03:00,93.76
Germany,DEU,13/09/2023 04:00,93.49
Germany,DEU,13/09/2023 05:00,97.92
Germany,DEU,13/09/2023 06:00,124.74
Germany,DEU,13/09/2023 07:00,139.71
Germany,DEU,13/09/2023 08:00,137.72
Germany,DEU,13/09/2023 09:00,124.91
Germany,DEU,13/09/2023 10:00,103.21
Germany,DEU,13/09/2023 11:00,96.86
Germany,DEU,13/09/2023 12:00,93.97
Germany,DEU,13/09/2023 13:00,92.83
Germany,DEU,13/09/2023 14:00,92.02
Germany,DEU,13/09/2023 15:00,95.3
Germany,DEU,13/09/2023 16:00,96.02
Germany,DEU,13/09/2023 17:00,104.39
Germany,DEU,13/09/2023 18:00,124.98
Germany,DEU,13/09/2023 19:00,153.5
Germany,DEU,13/09/2023 20:00,141.67
Germany,DEU,13/09/2023 21:00,122.79
Germany,DEU,13/09/2023 22:00,106.41
Germany,DEU,13/09/2023 23:00,98.07
Germany,DEU,14/09/2023 00:00,96.3
Germany,DEU,14/09/2023 01:00,94.88
Germany,DEU,14/09/2023 02:00,98.74
Germany,DEU,14/09/2023 03:00,100.5
Germany,DEU,14/09/2023 04:00,99.29
Germany,DEU,14/09/2023 05:00,104.74
Germany,DEU,14/09/2023 06:00,142.15
Germany,DEU,14/09/2023 07:00,181.22
Germany,DEU,14/09/2023 08:00,155.77
Germany,DEU,14/09/2023 09:00,118.02
Germany,DEU,14/09/2023 10:00,96.82
Germany,DEU,14/09/2023 11:00,91.59
Germany,DEU,14/09/2023 12:00,91.25
Germany,DEU,14/09/2023 13:00,89.66
Germany,DEU,14/09/2023 14:00,88.14
Germany,DEU,14/09/2023 15:00,89.7
Germany,DEU,14/09/2023 16:00,94.16
Germany,DEU,14/09/2023 17:00,116.84
Germany,DEU,14/09/2023 18:00,173.01
Germany,DEU,14/09/2023 19:00,235.74
Germany,DEU,14/09/2023 20:00,185.8
Germany,DEU,14/09/2023 21:00,133.34
Germany,DEU,14/09/2023 22:00,114.14
Germany,DEU,14/09/2023 23:00,99.37
Germany,DEU,15/09/2023 00:00,100.89
Germany,DEU,15/09/2023 01:00,97.01
Germany,DEU,15/09/2023 02:00,96.4
Germany,DEU,15/09/2023 03:00,97.64
Germany,DEU,15/09/2023 04:00,99.2
Germany,DEU,15/09/2023 05:00,99.43
Germany,DEU,15/09/2023 06:00,138.64
Germany,DEU,15/09/2023 07:00,150.87
Germany,DEU,15/09/2023 08:00,125.07
Germany,DEU,15/09/2023 09:00,104.38
Germany,DEU,15/09/2023 10:00,93.58
Germany,DEU,15/09/2023 11:00,89.46
Germany,DEU,15/09/2023 12:00,78.57
Germany,DEU,15/09/2023 13:00,62.89
Germany,DEU,15/09/2023 14:00,71.19
Germany,DEU,15/09/2023 15:00,84.88
Germany,DEU,15/09/2023 16:00,93.4
Germany,DEU,15/09/2023 17:00,114.67
Germany,DEU,15/09/2023 18:00,155.21
Germany,DEU,15/09/2023 19:00,189.87
Germany,DEU,15/09/2023 20:00,142.75
Germany,DEU,15/09/2023 21:00,112.65
Germany,DEU,15/09/2023 22:00,102.04
Germany,DEU,15/09/2023 23:00,95.77
Germany,DEU,16/09/2023 00:00,96.24
Germany,DEU,16/09/2023 01:00,94.02
Germany,DEU,16/09/2023 02:00,92.52
Germany,DEU,16/09/2023 03:00,91.56
Germany,DEU,16/09/2023 04:00,94.72
Germany,DEU,16/09/2023 05:00,92.75
Germany,DEU,16/09/2023 06:00,103.47
Germany,DEU,16/09/2023 07:00,110.88
Germany,DEU,16/09/2023 08:00,101.67
Germany,DEU,16/09/2023 09:00,90.79
Germany,DEU,16/09/2023 10:00,79
Germany,DEU,16/09/2023 11:00,64.97
Germany,DEU,16/09/2023 12:00,54.48
Germany,DEU,16/09/2023 13:00,32.44
Germany,DEU,16/09/2023 14:00,34.4
Germany,DEU,16/09/2023 15:00,74.46
Germany,DEU,16/09/2023 16:00,87.44
Germany,DEU,16/09/2023 17:00,108.16
Germany,DEU,16/09/2023 18:00,133.56
Germany,DEU,16/09/2023 19:00,181.24
Germany,DEU,16/09/2023 20:00,143.62
Germany,DEU,16/09/2023 21:00,117.49
Germany,DEU,16/09/2023 22:00,105.03
Germany,DEU,16/09/2023 23:00,99.9
Germany,DEU,17/09/2023 00:00,108.99
Germany,DEU,17/09/2023 01:00,105.35
Germany,DEU,17/09/2023 02:00,104.67
Germany,DEU,17/09/2023 03:00,100.58
Germany,DEU,17/09/2023 04:00,101.7
Germany,DEU,17/09/2023 05:00,99.16
Germany,DEU,17/09/2023 06:00,98.97
Germany,DEU,17/09/2023 07:00,103.33
Germany,DEU,17/09/2023 08:00,93.82
Germany,DEU,17/09/2023 09:00,83.16
Germany,DEU,17/09/2023 10:00,70.79
Germany,DEU,17/09/2023 11:00,39.81
Germany,DEU,17/09/2023 12:00,21.21
Germany,DEU,17/09/2023 13:00,4.08
Germany,DEU,17/09/2023 14:00,4.3
Germany,DEU,17/09/2023 15:00,38.7
Germany,DEU,17/09/2023 16:00,78.34
Germany,DEU,17/09/2023 17:00,108.76
Germany,DEU,17/09/2023 18:00,132
Germany,DEU,17/09/2023 19:00,151.9
Germany,DEU,17/09/2023 20:00,126.81
Germany,DEU,17/09/2023 21:00,118.25
Germany,DEU,17/09/2023 22:00,108.91
Germany,DEU,17/09/2023 23:00,99.18
Germany,DEU,18/09/2023 00:00,93.97
Germany,DEU,18/09/2023 01:00,88.47
Germany,DEU,18/09/2023 02:00,81.73
Germany,DEU,18/09/2023 03:00,85.02
Germany,DEU,18/09/2023 04:00,87.82
Germany,DEU,18/09/2023 05:00,93.67
Germany,DEU,18/09/2023 06:00,117.21
Germany,DEU,18/09/2023 07:00,133.49
Germany,DEU,18/09/2023 08:00,128.81
Germany,DEU,18/09/2023 09:00,105.85
Germany,DEU,18/09/2023 10:00,90.65
Germany,DEU,18/09/2023 11:00,74.3
Germany,DEU,18/09/2023 12:00,56.2
Germany,DEU,18/09/2023 13:00,30.44
Germany,DEU,18/09/2023 14:00,38.46
Germany,DEU,18/09/2023 15:00,73.88
Germany,DEU,18/09/2023 16:00,90.67
Germany,DEU,18/09/2023 17:00,116.01
Germany,DEU,18/09/2023 18:00,139.43
Germany,DEU,18/09/2023 19:00,161.78
Germany,DEU,18/09/2023 20:00,125.63
Germany,DEU,18/09/2023 21:00,106.57
Germany,DEU,18/09/2023 22:00,93.39
Germany,DEU,18/09/2023 23:00,73.81
Germany,DEU,19/09/2023 00:00,1.01
Germany,DEU,19/09/2023 01:00,-0.01
Germany,DEU,19/09/2023 02:00,-0.04
Germany,DEU,19/09/2023 03:00,-0.05
Germany,DEU,19/09/2023 04:00,-0.02
Germany,DEU,19/09/2023 05:00,0.83
Germany,DEU,19/09/2023 06:00,70.27
Germany,DEU,19/09/2023 07:00,104.27
Germany,DEU,19/09/2023 08:00,109.52
Germany,DEU,19/09/2023 09:00,85.89
Germany,DEU,19/09/2023 10:00,8.5
Germany,DEU,19/09/2023 11:00,-0.08
Germany,DEU,19/09/2023 12:00,-3.49
Germany,DEU,19/09/2023 13:00,-5.34
Germany,DEU,19/09/2023 14:00,-5.74
Germany,DEU,19/09/2023 15:00,-2.95
Germany,DEU,19/09/2023 16:00,-0.08
Germany,DEU,19/09/2023 17:00,46.88
Germany,DEU,19/09/2023 18:00,97.16
Germany,DEU,19/09/2023 19:00,114.42
Germany,DEU,19/09/2023 20:00,109.64
Germany,DEU,19/09/2023 21:00,86.79
Germany,DEU,19/09/2023 22:00,66.81
Germany,DEU,19/09/2023 23:00,16.35
Germany,DEU,20/09/2023 00:00,-0.01
Germany,DEU,20/09/2023 01:00,-0.1
Germany,DEU,20/09/2023 02:00,-0.1
Germany,DEU,20/09/2023 03:00,0.03
Germany,DEU,20/09/2023 04:00,1.01
Germany,DEU,20/09/2023 05:00,10
Germany,DEU,20/09/2023 06:00,88.29
Germany,DEU,20/09/2023 07:00,102.06
Germany,DEU,20/09/2023 08:00,105.64
Germany,DEU,20/09/2023 09:00,81.15
Germany,DEU,20/09/2023 10:00,7.61
Germany,DEU,20/09/2023 11:00,-0.05
Germany,DEU,20/09/2023 12:00,-3.33
Germany,DEU,20/09/2023 13:00,-5.34
Germany,DEU,20/09/2023 14:00,-4.74
Germany,DEU,20/09/2023 15:00,-2.03
Germany,DEU,20/09/2023 16:00,3.93
Germany,DEU,20/09/2023 17:00,88.42
Germany,DEU,20/09/2023 18:00,138.65
Germany,DEU,20/09/2023 19:00,195.86
Germany,DEU,20/09/2023 20:00,122.4
Germany,DEU,20/09/2023 21:00,95.3
Germany,DEU,20/09/2023 22:00,86.16
Germany,DEU,20/09/2023 23:00,76.18
Germany,DEU,21/09/2023 00:00,76.13
Germany,DEU,21/09/2023 01:00,72.87
Germany,DEU,21/09/2023 02:00,56.83
Germany,DEU,21/09/2023 03:00,39.43
Germany,DEU,21/09/2023 04:00,56.83
Germany,DEU,21/09/2023 05:00,73.6
Germany,DEU,21/09/2023 06:00,99.57
Germany,DEU,21/09/2023 07:00,117.68
Germany,DEU,21/09/2023 08:00,115.82
Germany,DEU,21/09/2023 09:00,102.9
Germany,DEU,21/09/2023 10:00,92.06
Germany,DEU,21/09/2023 11:00,77
Germany,DEU,21/09/2023 12:00,73.3
Germany,DEU,21/09/2023 13:00,76.02
Germany,DEU,21/09/2023 14:00,84.92
Germany,DEU,21/09/2023 15:00,93.8
Germany,DEU,21/09/2023 16:00,105.82
Germany,DEU,21/09/2023 17:00,124.04
Germany,DEU,21/09/2023 18:00,195.89
Germany,DEU,21/09/2023 19:00,274.42
Germany,DEU,21/09/2023 20:00,154.8
Germany,DEU,21/09/2023 21:00,114.8
Germany,DEU,21/09/2023 22:00,100.1
Germany,DEU,21/09/2023 23:00,94.75
Germany,DEU,22/09/2023 00:00,88.31
Germany,DEU,22/09/2023 01:00,87.16
Germany,DEU,22/09/2023 02:00,88.05
Germany,DEU,22/09/2023 03:00,88.76
Germany,DEU,22/09/2023 04:00,90.99
Germany,DEU,22/09/2023 05:00,91.66
Germany,DEU,22/09/2023 06:00,112.62
Germany,DEU,22/09/2023 07:00,138.03
Germany,DEU,22/09/2023 08:00,135.76
Germany,DEU,22/09/2023 09:00,118.31
Germany,DEU,22/09/2023 10:00,99.64
Germany,DEU,22/09/2023 11:00,90.93
Germany,DEU,22/09/2023 12:00,85.65
Germany,DEU,22/09/2023 13:00,77.78
Germany,DEU,22/09/2023 14:00,74.2
Germany,DEU,22/09/2023 15:00,79.01
Germany,DEU,22/09/2023 16:00,88.24
Germany,DEU,22/09/2023 17:00,107
Germany,DEU,22/09/2023 18:00,136.45
Germany,DEU,22/09/2023 19:00,159.9
Germany,DEU,22/09/2023 20:00,133.45
Germany,DEU,22/09/2023 21:00,114.59
Germany,DEU,22/09/2023 22:00,105.93
Germany,DEU,22/09/2023 23:00,103.06
Germany,DEU,23/09/2023 00:00,109.04
Germany,DEU,23/09/2023 01:00,101.43
Germany,DEU,23/09/2023 02:00,97.05
Germany,DEU,23/09/2023 03:00,91.72
Germany,DEU,23/09/2023 04:00,89.43
Germany,DEU,23/09/2023 05:00,91.78
Germany,DEU,23/09/2023 06:00,98.88
Germany,DEU,23/09/2023 07:00,107.2
Germany,DEU,23/09/2023 08:00,109.99
Germany,DEU,23/09/2023 09:00,104.68
Germany,DEU,23/09/2023 10:00,90.75
Germany,DEU,23/09/2023 11:00,84.9
Germany,DEU,23/09/2023 12:00,79.89
Germany,DEU,23/09/2023 13:00,70.55
Germany,DEU,23/09/2023 14:00,53.09
Germany,DEU,23/09/2023 15:00,71
Germany,DEU,23/09/2023 16:00,78.98
Germany,DEU,23/09/2023 17:00,102.02
Germany,DEU,23/09/2023 18:00,129.67
Germany,DEU,23/09/2023 19:00,156.19
Germany,DEU,23/09/2023 20:00,145
Germany,DEU,23/09/2023 21:00,117.91
Germany,DEU,23/09/2023 22:00,106.92
Germany,DEU,23/09/2023 23:00,100.4
Germany,DEU,24/09/2023 00:00,98.71
Germany,DEU,24/09/2023 01:00,87.24
Germany,DEU,24/09/2023 02:00,77.73
Germany,DEU,24/09/2023 03:00,77.87
Germany,DEU,24/09/2023 04:00,82.91
Germany,DEU,24/09/2023 05:00,90.73
Germany,DEU,24/09/2023 06:00,94.61
Germany,DEU,24/09/2023 07:00,94.06
Germany,DEU,24/09/2023 08:00,91.22
Germany,DEU,24/09/2023 09:00,59.36
Germany,DEU,24/09/2023 10:00,1.06
Germany,DEU,24/09/2023 11:00,0.85
Germany,DEU,24/09/2023 12:00,-0.03
Germany,DEU,24/09/2023 13:00,-2.62
Germany,DEU,24/09/2023 14:00,-2.66
Germany,DEU,24/09/2023 15:00,-0.08
Germany,DEU,24/09/2023 16:00,5.22
Germany,DEU,24/09/2023 17:00,98.03
Germany,DEU,24/09/2023 18:00,133.9
Germany,DEU,24/09/2023 19:00,157.09
Germany,DEU,24/09/2023 20:00,134.98
Germany,DEU,24/09/2023 21:00,105
Germany,DEU,24/09/2023 22:00,93.53
Germany,DEU,24/09/2023 23:00,72.85
Germany,DEU,25/09/2023 00:00,34.63
Germany,DEU,25/09/2023 01:00,10
Germany,DEU,25/09/2023 02:00,1.09
Germany,DEU,25/09/2023 03:00,0.08
Germany,DEU,25/09/2023 04:00,0.49
Germany,DEU,25/09/2023 05:00,50.15
Germany,DEU,25/09/2023 06:00,109.36
Germany,DEU,25/09/2023 07:00,139.15
Germany,DEU,25/09/2023 08:00,143
Germany,DEU,25/09/2023 09:00,118.32
Germany,DEU,25/09/2023 10:00,93.81
Germany,DEU,25/09/2023 11:00,89.01
Germany,DEU,25/09/2023 12:00,76.07
Germany,DEU,25/09/2023 13:00,76.11
Germany,DEU,25/09/2023 14:00,84.09
Germany,DEU,25/09/2023 15:00,92.06
Germany,DEU,25/09/2023 16:00,97.46
Germany,DEU,25/09/2023 17:00,125.92
Germany,DEU,25/09/2023 18:00,200.09
Germany,DEU,25/09/2023 19:00,379.59
Germany,DEU,25/09/2023 20:00,249.39
Germany,DEU,25/09/2023 21:00,136.34
Germany,DEU,25/09/2023 22:00,122.91
Germany,DEU,25/09/2023 23:00,110.17
Germany,DEU,26/09/2023 00:00,114.16
Germany,DEU,26/09/2023 01:00,107.99
Germany,DEU,26/09/2023 02:00,104.93
Germany,DEU,26/09/2023 03:00,104.58
Germany,DEU,26/09/2023 04:00,104.57
Germany,DEU,26/09/2023 05:00,107.99
Germany,DEU,26/09/2023 06:00,152.26
Germany,DEU,26/09/2023 07:00,288.55
